vehicle_coordinates
[163  12],[167   8],[180  17],[176  21],[163  12]
[169   6],[173   2],[187  11],[183  15],[169   6]
[186  17],[190  13],[204  21],[200  26],[186  17]
[181  24],[185  20],[198  29],[194  33],[181  24]
[192  10],[196   6],[210  15],[206  19],[192  10]
[198   4],[202   0],[215   8],[211  13],[198   4]
[215  15],[219  11],[232  19],[229  24],[215  15]
[209  21],[213  17],[227  26],[223  30],[209  21]
[204  28],[208  24],[222  33],[218  37],[204  28]
[197  35],[201  31],[215  39],[211  44],[197  35]
[215  46],[219  42],[233  50],[229  55],[215  46]
[221  39],[225  35],[239  44],[235  48],[221  39]
[227  33],[231  29],[244  37],[240  42],[227  33]
[232  26],[236  22],[250  30],[246  35],[232  26]
[352 176],[356 172],[370 180],[366 185],[352 176]
[416 214],[420 210],[433 219],[429 223],[416 214]
[636 271],[640 267],[654 276],[650 280],[636 271]
[641 266],[645 262],[658 270],[655 275],[641 266]
[647 259],[652 255],[665 263],[661 268],[647 259]
[659 245],[663 241],[677 250],[673 254],[659 245]
[666 240],[670 236],[683 245],[679 249],[666 240]
[670 233],[674 228],[688 237],[684 241],[670 233]
[680 219],[684 214],[698 223],[694 227],[680 219]
[687 211],[691 207],[704 216],[700 220],[687 211]
[692 205],[697 201],[710 210],[706 214],[692 205]
[698 199],[702 194],[716 203],[712 208],[698 199]
[705 192],[709 188],[723 197],[719 201],[705 192]
[712 185],[716 180],[729 189],[725 193],[712 185]
[722 173],[726 169],[740 177],[736 182],[722 173]
[729 166],[733 162],[746 170],[742 175],[729 166]
[734 158],[738 154],[751 163],[748 167],[734 158]
[740 152],[745 148],[758 156],[754 161],[740 152]
[643 297],[647 293],[661 301],[657 306],[643 297]
[648 289],[652 285],[665 294],[662 298],[648 289]
[654 283],[658 279],[671 288],[667 292],[654 283]
[660 277],[664 273],[678 281],[674 286],[660 277]
[667 271],[671 267],[684 276],[680 280],[667 271]
[675 257],[680 252],[693 261],[689 265],[675 257]
[681 250],[685 246],[699 255],[695 259],[681 250]
[687 244],[691 239],[704 248],[700 253],[687 244]
[699 230],[703 226],[716 235],[713 239],[699 230]
[705 223],[709 218],[723 227],[719 231],[705 223]
[711 217],[715 213],[728 221],[724 226],[711 217]
[718 211],[722 207],[735 215],[731 220],[718 211]
[722 203],[726 199],[740 207],[736 212],[722 203]
[728 196],[732 192],[746 201],[742 205],[728 196]
[734 189],[738 185],[751 194],[748 198],[734 189]
[740 183],[744 179],[757 188],[753 192],[740 183]
[746 176],[750 172],[763 181],[759 185],[746 176]
[750 169],[754 165],[768 174],[764 178],[750 169]
[757 162],[761 158],[775 167],[771 171],[757 162]
[774 173],[778 169],[791 178],[787 182],[774 173]
[768 180],[773 176],[786 185],[782 189],[768 180]
[763 188],[767 183],[781 192],[777 196],[763 188]
[757 195],[761 190],[774 199],[770 203],[757 195]
[752 202],[756 197],[770 206],[766 210],[752 202]
[744 208],[749 204],[762 212],[758 217],[744 208]
[739 214],[743 210],[757 219],[753 223],[739 214]
[733 221],[737 217],[750 225],[746 230],[733 221]
[728 227],[732 223],[745 232],[741 236],[728 227]
[722 233],[726 229],[739 238],[735 242],[722 233]
[716 241],[721 237],[734 245],[730 250],[716 241]
[793 122],[797 118],[811 126],[807 131],[793 122]
[810 134],[814 130],[827 138],[824 143],[810 134]
[827 144],[831 140],[844 148],[841 153],[827 144]
[844 155],[848 151],[861 160],[858 164],[844 155]
[861 166],[865 162],[878 170],[874 175],[861 166]
[878 177],[883 173],[896 181],[892 186],[878 177]
[819 181],[823 177],[837 186],[833 190],[819 181]
[791 184],[795 180],[808 188],[804 193],[791 184]
[808 195],[812 191],[826 200],[822 204],[808 195]
[825 205],[829 201],[842 210],[838 214],[825 205]
[842 217],[846 213],[860 222],[856 226],[842 217]
[859 227],[863 223],[877 232],[873 236],[859 227]
[877 238],[881 234],[894 242],[890 247],[877 238]
[894 249],[898 245],[911 253],[907 258],[894 249]
[785 191],[789 187],[802 195],[798 200],[785 191]
[780 199],[784 194],[797 203],[793 208],[780 199]
[774 205],[778 201],[792 210],[788 214],[774 205]
[768 211],[772 207],[785 216],[782 220],[768 211]
[762 217],[766 213],[780 222],[776 226],[762 217]
[756 224],[760 220],[774 229],[770 233],[756 224]
[750 231],[754 227],[768 236],[764 240],[750 231]
[744 238],[748 234],[761 242],[758 247],[744 238]
[738 244],[742 240],[756 249],[752 253],[738 244]
[733 251],[737 247],[750 255],[746 260],[733 251]
[702 253],[707 249],[720 257],[716 262],[702 253]
[698 260],[702 256],[716 264],[712 269],[698 260]
[693 266],[697 262],[711 270],[707 275],[693 266]
[710 279],[714 275],[727 283],[724 288],[710 279]
[715 271],[719 267],[733 276],[729 280],[715 271]
[721 264],[725 260],[739 269],[735 273],[721 264]
[739 275],[743 271],[757 280],[753 284],[739 275]
[733 281],[737 277],[750 286],[746 290],[733 281]
[727 289],[731 285],[744 293],[741 298],[727 289]
[647 320],[652 316],[665 325],[661 329],[647 320]
[653 314],[657 310],[670 318],[666 323],[653 314]
[659 308],[663 304],[677 312],[673 317],[659 308]
[665 300],[669 296],[682 304],[679 309],[665 300]
[671 294],[675 290],[688 298],[684 303],[671 294]
[675 288],[680 283],[693 292],[689 296],[675 288]
[681 280],[685 276],[699 284],[695 289],[681 280]
[699 290],[703 286],[716 294],[713 299],[699 290]
[694 297],[698 293],[711 302],[707 306],[694 297]
[688 305],[692 301],[706 309],[702 314],[688 305]
[683 311],[687 307],[701 315],[697 320],[683 311]
[677 318],[681 314],[695 323],[691 327],[677 318]
[671 324],[675 320],[688 329],[684 333],[671 324]
[665 332],[669 328],[682 336],[679 341],[665 332]
[682 342],[686 338],[699 346],[696 351],[682 342]
[687 335],[691 331],[705 339],[701 344],[687 335]
[694 328],[698 324],[711 333],[707 337],[694 328]
[700 322],[704 318],[718 326],[714 331],[700 322]
[706 315],[710 311],[723 319],[720 324],[706 315]
[711 309],[715 305],[729 314],[725 318],[711 309]
[717 302],[721 297],[734 306],[731 310],[717 302]
[802 201],[807 197],[820 205],[816 210],[802 201]
[795 209],[799 204],[813 213],[809 217],[795 209]
[790 216],[794 211],[808 220],[804 224],[790 216]
