vehicle_coordinates
[ 39 316],[ 48 316],[ 48 335],[ 39 334],[ 39 316]
[ 75 316],[ 84 316],[ 83 335],[ 75 334],[ 75 316]
[124 333],[146 333],[146 342],[124 342],[124 333]
[151 332],[173 332],[173 341],[151 341],[151 332]
[178 332],[200 332],[200 340],[178 340],[178 332]
[230 332],[252 332],[252 340],[230 340],[230 332]
[ 86 370],[ 94 370],[ 94 388],[ 86 387],[ 86 370]
[ 85 390],[ 93 390],[ 93 408],[ 85 407],[ 85 390]
[ 76 390],[ 84 390],[ 84 408],[ 76 407],[ 76 390]
[ 98 369],[106 369],[106 387],[ 98 387],[ 98 369]
[109 369],[117 369],[117 387],[109 387],[109 369]
[109 390],[117 390],[117 409],[109 408],[109 390]
[121 387],[129 387],[129 406],[121 405],[121 387]
[132 369],[140 369],[140 387],[132 387],[132 369]
[143 369],[151 369],[151 387],[143 387],[143 369]
[154 369],[162 369],[162 387],[154 387],[154 369]
[165 370],[173 370],[173 388],[165 387],[165 370]
[177 370],[185 370],[185 388],[177 387],[177 370]
[166 389],[174 389],[174 407],[166 406],[166 389]
[143 390],[151 390],[151 408],[143 407],[143 390]
[187 390],[195 390],[195 408],[187 407],[187 390]
[199 390],[207 390],[207 409],[199 408],[199 390]
[211 388],[219 388],[219 406],[211 406],[211 388]
[200 368],[208 368],[208 386],[200 385],[200 368]
[221 387],[229 387],[229 405],[221 404],[221 387]
[232 388],[240 388],[240 406],[232 406],[232 388]
[244 388],[252 388],[252 406],[244 406],[244 388]
[254 387],[262 387],[262 406],[254 405],[254 387]
[267 388],[275 388],[275 406],[267 406],[267 388]
[276 367],[284 367],[284 385],[276 385],[276 367]
[288 366],[296 366],[296 384],[288 383],[288 366]
[299 366],[307 366],[307 384],[299 383],[299 366]
[336 367],[344 367],[344 385],[336 385],[336 367]
[301 312],[309 312],[309 330],[301 329],[301 312]
[312 312],[320 312],[320 330],[312 329],[312 312]
[342 311],[350 311],[350 329],[342 328],[342 311]
[379 445],[387 445],[387 463],[379 462],[379 445]
[348 387],[356 387],[356 405],[348 404],[348 387]
[278 387],[286 387],[286 405],[278 404],[278 387]
[526 440],[534 440],[534 459],[526 458],[526 440]
[436 441],[444 441],[444 459],[436 459],[436 441]
[424 441],[432 441],[432 459],[424 459],[424 441]
[238 481],[258 480],[258 488],[238 488],[238 481]
[355 615],[374 615],[374 622],[355 622],[355 615]
[474 614],[494 613],[494 620],[474 620],[474 614]
[109 666],[128 665],[128 673],[109 673],[109 666]
[ 70 666],[ 90 665],[ 90 673],[ 70 673],[ 70 666]
[ 30 665],[ 50 665],[ 50 672],[ 30 672],[ 30 665]
[ 40 645],[ 60 644],[ 60 651],[ 40 651],[ 40 645]
[255 564],[271 576],[266 581],[251 569],[255 564]
[274 564],[289 576],[285 581],[270 569],[274 564]
[ 62 489],[ 84 489],[ 84 498],[ 62 498],[ 62 489]
[307 434],[329 434],[329 443],[307 443],[307 434]
[242 445],[264 445],[264 453],[242 453],[242 445]
[241 435],[263 435],[263 444],[241 444],[241 435]
[357 366],[365 366],[365 385],[357 384],[357 366]
[400 364],[407 364],[407 382],[400 382],[400 364]
[431 361],[439 361],[439 379],[431 379],[431 361]
[463 361],[471 361],[471 379],[463 379],[463 361]
[505 441],[513 441],[513 459],[505 459],[505 441]
[606 492],[625 491],[625 498],[606 498],[606 492]
[604 462],[624 461],[624 469],[604 469],[604 462]
[718 408],[738 407],[738 414],[718 414],[718 408]
[613 632],[632 631],[632 638],[613 638],[613 632]
