vehicle_coordinates
[ 79 303],[ 87 303],[ 87 324],[ 79 324],[ 79 303]
[ 90 302],[ 98 302],[ 98 323],[ 90 323],[ 90 302]
[126 349],[134 349],[134 370],[126 370],[126 349]
[147 348],[155 348],[155 369],[147 369],[147 348]
[113 301],[121 301],[121 322],[113 322],[113 301]
[228 342],[236 342],[236 363],[228 363],[228 342]
[249 343],[257 343],[257 364],[249 364],[249 343]
[262 343],[270 343],[270 364],[262 364],[262 343]
[279 344],[286 344],[286 365],[279 365],[279 344]
[311 345],[319 345],[319 366],[311 366],[311 345]
[323 346],[331 346],[331 367],[323 367],[323 346]
[335 348],[343 348],[343 368],[335 368],[335 348]
[289 369],[296 369],[296 390],[289 390],[289 369]
[238 365],[245 365],[245 386],[238 386],[238 365]
[250 302],[258 302],[258 323],[250 323],[250 302]
[284 410],[292 410],[292 431],[284 431],[284 410]
[295 410],[302 410],[302 431],[295 431],[295 410]
[318 410],[326 410],[326 431],[318 431],[318 410]
[307 410],[314 410],[314 431],[307 431],[307 410]
[329 410],[337 410],[337 431],[329 431],[329 410]
[350 410],[358 410],[358 431],[350 431],[350 410]
[340 410],[347 410],[347 431],[340 431],[340 410]
[250 409],[258 409],[258 430],[250 430],[250 409]
[138 407],[145 407],[145 428],[138 428],[138 407]
[171 410],[179 410],[179 431],[171 431],[171 410]
[ 81 455],[ 82 463],[ 61 464],[ 61 456],[ 81 455]
[217 466],[218 473],[197 474],[197 466],[217 466]
[505 500],[505 508],[484 508],[484 500],[505 500]
[562 502],[562 509],[541 510],[541 502],[562 502]
[597 499],[597 507],[576 507],[576 499],[597 499]
[603 510],[603 518],[582 518],[582 511],[603 510]
[593 526],[593 533],[572 534],[572 526],[593 526]
[355 347],[363 347],[363 368],[355 368],[355 347]
[368 345],[376 345],[376 366],[368 366],[368 345]
[530 402],[538 402],[538 423],[530 423],[530 402]
[510 401],[517 401],[517 422],[510 422],[510 401]
[565 401],[573 401],[573 422],[565 422],[565 401]
[582 357],[590 357],[590 378],[582 378],[582 357]
[568 358],[576 358],[576 379],[568 379],[568 358]
[625 357],[633 357],[633 378],[625 378],[625 357]
[678 359],[686 359],[686 380],[678 380],[678 359]
[730 400],[738 400],[738 421],[730 421],[730 400]
[758 357],[766 357],[766 378],[758 378],[758 357]
[596 108],[603 108],[603 129],[596 129],[596 108]
[620 108],[628 108],[628 128],[620 128],[620 108]
[658 104],[666 104],[666 125],[658 125],[658 104]
[439 310],[439 318],[418 317],[418 309],[439 310]
[441 331],[440 338],[419 338],[420 330],[441 331]
[442 350],[442 358],[421 357],[421 349],[442 350]
[441 359],[440 367],[419 366],[420 358],[441 359]
[473 308],[472 315],[452 315],[452 307],[473 308]
[531 282],[531 290],[510 289],[510 282],[531 282]
[530 272],[530 279],[509 279],[509 271],[530 272]
[529 235],[528 243],[508 242],[508 234],[529 235]
[803 328],[803 335],[782 335],[782 327],[803 328]
[803 299],[803 306],[782 305],[782 298],[803 299]
[802 287],[802 295],[781 294],[782 286],[802 287]
[858 308],[858 316],[837 315],[838 308],[858 308]
[801 216],[801 223],[780 223],[780 215],[801 216]
[801 180],[801 187],[780 187],[780 179],[801 180]
[853 143],[853 151],[832 150],[832 142],[853 143]
[472  46],[472  53],[451  52],[451  45],[472  46]
[472  36],[472  43],[451  42],[451  35],[472  36]
[471  26],[471  34],[450  33],[450  26],[471  26]
[471  16],[471  24],[450  23],[450  16],[471  16]
[970  19],[969  26],[948  26],[949  18],[970  19]
[969   1],[968   9],[948   8],[948   0],[969   1]
[1015   48],[1008   48],[1007   27],[1015   27],[1015   48]
[1026   46],[1018   47],[1018   26],[1025   25],[1026   46]
[1048   45],[1041   45],[1040   24],[1048   24],[1048   45]
[1061   48],[1054   48],[1053   27],[1061   27],[1061   48]
[1038   66],[1030   66],[1029   46],[1037   45],[1038   66]
[1015   69],[1007   70],[1006   49],[1014   48],[1015   69]
[1101   68],[1093   68],[1093   47],[1100   47],[1101   68]
[1113  110],[1105  110],[1104   89],[1112   89],[1113  110]
[1100  110],[1092  110],[1091   89],[1099   89],[1100  110]
[1045  215],[1038  215],[1037  194],[1044  194],[1045  215]
[1033  214],[1025  214],[1024  194],[1032  193],[1033  214]
[1020  217],[1012  218],[1011  197],[1019  196],[1020  217]
