vehicle_coordinates
[35 31],[49 17],[55 21],[42 34],[35 31]
[209  78],[221  65],[228  69],[216  82],[209  78]
[242 103],[257  89],[263  94],[248 109],[242 103]
[254 107],[267  94],[273  99],[260 111],[254 107]
[244 169],[258 155],[264 160],[250 173],[244 169]
[285 127],[297 114],[304 119],[292 132],[285 127]
[293 136],[306 122],[312 127],[298 140],[293 136]
[438 238],[451 224],[457 228],[443 242],[438 238]
[445 244],[459 230],[465 235],[451 248],[445 244]
[464 255],[477 241],[483 245],[469 259],[464 255]
[404 272],[413 262],[420 267],[412 277],[404 272]
[260 184],[274 170],[280 175],[266 188],[260 184]
[306 142],[319 128],[326 133],[312 146],[306 142]
[261 113],[274  99],[281 103],[267 116],[261 113]
[225  88],[238  74],[244  78],[230  92],[225  88]
[86 64],[100  50],[106  55],[92 68],[86 64]
[200 177],[212 164],[219 169],[206 181],[200 177]
[183 166],[196 152],[202 156],[189 170],[183 166]
[175 160],[188 146],[194 151],[180 164],[175 160]
[232  96],[245  82],[251  87],[237 100],[232  96]
[385 264],[398 250],[405 254],[391 268],[385 264]
[377 256],[391 242],[397 247],[383 260],[377 256]
[210 190],[232 189],[232 200],[210 200],[210 190]
[208 207],[230 207],[230 217],[209 218],[208 207]
[229 395],[237 395],[237 414],[228 414],[229 395]
[201 296],[209 296],[209 315],[200 315],[201 296]
[153 356],[160 356],[160 375],[152 375],[153 356]
[ 84 337],[ 91 337],[ 91 357],[ 83 357],[ 84 337]
[ 48 339],[ 56 339],[ 56 358],[ 48 358],[ 48 339]
[ 79 408],[ 86 408],[ 86 428],[ 78 428],[ 79 408]
[ 32 408],[ 40 408],[ 40 428],[ 32 428],[ 32 408]
[ 19 408],[ 27 408],[ 27 428],[ 18 428],[ 19 408]
[148 410],[157 410],[158 427],[149 427],[148 410]
[119 476],[127 476],[127 495],[119 495],[119 476]
[ 32 431],[ 39 431],[ 39 450],[ 31 450],[ 32 431]
[ 90 559],[ 97 560],[ 97 580],[ 89 580],[ 90 559]
[138 610],[146 610],[147 627],[139 627],[138 610]
[193 608],[202 608],[201 627],[193 627],[193 608]
[243 579],[251 579],[251 598],[242 597],[243 579]
[247 617],[255 617],[255 636],[246 636],[247 617]
[ 72 608],[ 80 608],[ 80 627],[ 71 627],[ 72 608]
[154 493],[162 493],[162 512],[153 512],[154 493]
[191 494],[199 494],[199 513],[191 513],[191 494]
[ 20 570],[ 19 578],[  0 576],[  0 568],[ 20 570]
[ 94 675],[103 675],[103 692],[ 94 692],[ 94 675]
[ 49 697],[ 59 697],[ 59 714],[ 49 714],[ 49 697]
[118 737],[125 737],[125 756],[117 756],[118 737]
[162 740],[171 740],[171 757],[162 758],[162 740]
[190 740],[200 741],[200 758],[192 757],[190 740]
