vehicle_coordinates
[  5 345],[ 22 339],[ 24 345],[  7 350],[  5 345]
[  9 353],[ 26 347],[ 28 352],[ 11 358],[  9 353]
[ 12 361],[ 29 355],[ 31 360],[ 14 366],[ 12 361]
[ 16 368],[ 32 362],[ 35 368],[ 18 373],[ 16 368]
[ 20 376],[ 36 370],[ 39 376],[ 22 381],[ 20 376]
[ 22 384],[ 39 378],[ 41 383],[ 25 389],[ 22 384]
[  3 390],[ 19 384],[ 22 390],[  5 395],[  3 390]
[ -1 383],[ 16 377],[ 18 383],[  2 388],[ -1 383]
[ 37 359],[ 54 353],[ 56 359],[ 40 364],[ 37 359]
[ 41 367],[ 58 361],[ 60 367],[ 43 372],[ 41 367]
[ 44 375],[ 61 369],[ 63 375],[ 47 380],[ 44 375]
[ 48 383],[ 65 377],[ 67 382],[ 50 388],[ 48 383]
[ 69 375],[ 85 369],[ 88 375],[ 71 380],[ 69 375]
[ 72 384],[ 89 378],[ 91 383],[ 74 389],[ 72 384]
[ 75 391],[ 92 385],[ 95 391],[ 78 396],[ 75 391]
[ 56 398],[ 73 392],[ 75 397],[ 58 403],[ 56 398]
[ 52 390],[ 69 384],[ 71 389],[ 54 395],[ 52 390]
[ 30 399],[ 47 393],[ 49 399],[ 33 404],[ 30 399]
[  7 398],[ 23 392],[ 26 397],[  9 403],[  7 398]
[ 11 406],[ 27 400],[ 30 405],[ 13 411],[ 11 406]
[ 13 414],[ 30 408],[ 32 413],[ 15 419],[ 13 414]
[ 18 420],[ 34 415],[ 37 420],[ 20 425],[ 18 420]
[ 21 429],[ 37 423],[ 40 429],[ 23 434],[ 21 429]
[ 25 437],[ 41 431],[ 44 436],[ 27 442],[ 25 437]
[ 29 445],[ 45 439],[ 48 445],[ 31 450],[ 29 445]
[ 46 430],[ 63 424],[ 65 430],[ 48 435],[ 46 430]
[ 41 422],[ 58 416],[ 60 421],[ 44 427],[ 41 422]
[ 38 415],[ 55 409],[ 57 415],[ 40 420],[ 38 415]
[ 34 407],[ 51 401],[ 54 406],[ 37 412],[ 34 407]
[ 63 413],[ 80 407],[ 82 413],[ 66 418],[ 63 413]
[ 66 422],[ 82 416],[ 85 421],[ 68 427],[ 66 422]
[ 70 430],[ 86 424],[ 89 429],[ 72 435],[ 70 430]
[ 87 414],[103 408],[106 413],[ 89 419],[ 87 414]
[ 83 406],[ 99 401],[102 406],[ 85 412],[ 83 406]
[ 79 398],[ 96 393],[ 98 398],[ 81 404],[ 79 398]
[ 91 422],[107 416],[110 421],[ 93 427],[ 91 422]
[ 94 430],[111 424],[113 430],[ 96 435],[ 94 430]
[ 74 436],[ 91 431],[ 93 436],[ 76 442],[ 74 436]
[ 78 444],[ 94 438],[ 97 444],[ 80 449],[ 78 444]
[ 56 453],[ 73 447],[ 75 453],[ 59 458],[ 56 453]
[ 59 460],[ 76 454],[ 78 460],[ 62 465],[ 59 460]
[ 41 468],[ 57 462],[ 60 467],[ 43 473],[ 41 468]
[ 81 452],[ 98 446],[100 451],[ 84 457],[ 81 452]
[100 445],[117 439],[119 445],[103 450],[100 445]
[ 97 437],[114 431],[117 436],[100 442],[ 97 437]
[136 425],[152 420],[155 425],[138 431],[136 425]
[133 418],[149 412],[152 417],[135 423],[133 418]
[129 410],[145 404],[148 409],[131 415],[129 410]
[139 433],[156 427],[158 433],[141 438],[139 433]
[147 449],[163 443],[166 449],[149 454],[147 449]
[165 433],[181 427],[184 432],[167 438],[165 433]
[168 441],[184 435],[187 440],[170 446],[168 441]
[172 448],[188 442],[191 448],[174 453],[172 448]
[151 456],[167 450],[170 456],[153 461],[151 456]
[154 464],[170 458],[173 464],[156 469],[154 464]
[175 456],[192 450],[194 456],[177 461],[175 456]
[196 449],[212 443],[215 448],[198 454],[196 449]
[199 457],[215 451],[218 456],[201 462],[199 457]
[203 464],[219 458],[222 464],[205 469],[203 464]
[207 472],[223 466],[226 471],[209 477],[207 472]
[210 479],[226 473],[229 479],[212 484],[210 479]
[213 488],[230 482],[232 487],[215 493],[213 488]
[216 495],[233 489],[235 495],[218 500],[216 495]
[221 504],[237 498],[240 503],[223 509],[221 504]
[223 511],[240 505],[243 510],[226 516],[223 511]
[158 472],[174 466],[177 471],[160 477],[158 472]
[161 479],[178 473],[180 479],[163 484],[161 479]
[164 488],[181 482],[183 487],[166 493],[164 488]
[169 495],[185 490],[188 495],[171 501],[169 495]
[172 503],[189 497],[191 503],[174 508],[172 503]
[194 494],[211 488],[213 494],[196 499],[194 494]
[189 486],[206 480],[208 486],[191 491],[189 486]
[185 479],[202 473],[204 478],[188 484],[185 479]
[183 471],[199 465],[202 471],[185 476],[183 471]
[179 464],[196 458],[198 464],[181 469],[179 464]
[201 510],[218 504],[220 509],[203 515],[201 510]
[197 502],[214 496],[217 502],[200 507],[197 502]
[263 498],[280 492],[282 498],[265 503],[263 498]
[267 506],[283 500],[286 506],[269 511],[267 506]
[270 514],[287 508],[289 513],[273 519],[270 514]
[104 453],[121 447],[123 453],[107 458],[104 453]
[108 461],[125 455],[127 460],[110 466],[108 461]
[112 469],[129 463],[132 468],[115 474],[112 469]
[116 476],[132 470],[135 475],[118 481],[116 476]
[119 484],[136 478],[138 483],[122 489],[119 484]
[123 492],[140 486],[142 491],[125 497],[123 492]
[127 499],[143 493],[146 499],[129 504],[127 499]
[106 506],[123 500],[125 505],[108 511],[106 506]
[103 498],[119 493],[122 498],[105 504],[103 498]
[100 491],[117 485],[119 490],[103 496],[100 491]
[ 96 483],[112 477],[115 483],[ 98 488],[ 96 483]
[ 92 475],[109 469],[111 475],[ 95 480],[ 92 475]
[ 89 468],[105 462],[108 467],[ 91 473],[ 89 468]
[ 85 460],[101 454],[104 460],[ 87 465],[ 85 460]
[ 63 468],[ 80 462],[ 82 468],[ 66 473],[ 63 468]
[ 68 477],[ 84 471],[ 87 476],[ 70 482],[ 68 477]
[ 71 484],[ 88 478],[ 90 483],[ 73 489],[ 71 484]
[ 75 491],[ 92 485],[ 94 491],[ 77 496],[ 75 491]
[ 79 499],[ 95 493],[ 98 499],[ 81 504],[ 79 499]
[ 55 498],[ 71 493],[ 74 498],[ 57 504],[ 55 498]
[ 48 483],[ 64 477],[ 67 482],[ 50 488],[ 48 483]
[130 507],[147 501],[149 507],[132 512],[130 507]
[110 514],[126 508],[129 513],[112 519],[110 514]
[ 62 513],[ 78 508],[ 81 513],[ 64 519],[ 62 513]
[ -1 472],[ 16 466],[ 18 471],[  2 477],[ -1 472]
[  1 479],[ 18 473],[ 20 479],[  3 484],[  1 479]
[  5 487],[ 22 482],[ 24 487],[  7 493],[  5 487]
[  8 495],[ 25 489],[ 27 495],[ 10 500],[  8 495]
[ 12 502],[ 29 497],[ 32 502],[ 15 508],[ 12 502]
[  0 525],[ 17 519],[ 19 525],[  2 530],[  0 525]
[ 11 548],[ 28 542],[ 30 548],[ 14 553],[ 11 548]
[ -1 573],[ 15 567],[ 18 572],[  1 578],[ -1 573]
[  2 581],[ 18 575],[ 21 580],[  4 586],[  2 581]
[  5 588],[ 21 582],[ 24 588],[  7 593],[  5 588]
[  9 596],[ 25 590],[ 28 595],[ 11 601],[  9 596]
[ 12 604],[ 29 598],[ 31 604],[ 14 609],[ 12 604]
[ 16 611],[ 32 605],[ 35 611],[ 18 616],[ 16 611]
[ 16 510],[ 32 505],[ 35 510],[ 18 516],[ 16 510]
[ 19 518],[ 36 512],[ 38 518],[ 22 523],[ 19 518]
[ 23 526],[ 40 520],[ 42 526],[ 25 531],[ 23 526]
[ 27 534],[ 43 528],[ 46 533],[ 29 539],[ 27 534]
